id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4165811","5308053","15825.0","175.0","60","17.67","15.31","4.15","0.45","379.06","C","C2","DENSO","9 years","Employed","MORTGAGE","60000.0","FALSE","04-02-2013 14:44:27","04-16-2013 15:02:37","04-02-2013 15:02:37","04-02-2013 14:33:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165811","  Borrower added on 04/02/13 > DEBT CONSOLIDATION<br>","Debt consolidation","debt consolidation","SEVIERVILLE","TN","","0","13","13847","40.0","56.7","28.54","0","0.0","04-22-1992 14:33:57","695","699","1"," "," ","1"," "," ","21","6","13","0","0","61146","31617.0","54.6","32000","54","29838","83","40"," ","w","04-03-2013 06:00:00","0","0","0","0","0","null","13","2","3","255266","226425","17417","20","5","5","100","0","0","0","8","105","9","255","14","57900","9","11","0",
"3809211","4853080","20000.0","4025.0","60","18.67","16.29","4.70","0.45","489.45","C","C4","PNC Mortgage","10+ years","Employed","MORTGAGE","50000.0","FALSE","04-02-2013 11:19:49","04-16-2013 11:32:42","04-02-2013 11:32:42","04-01-2013 13:28:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3809211"," ","Debt consolidation","Lending","Dayton","OH","","0","2","1259","100.0","95.2","25.01","0","0.0","08-26-1985 13:28:42","710","714","0"," "," ","13"," "," ","30","4","10","0","0","31017","31017.0","62.8","26100","23","0","124","15"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","10","1","4","184666","158854","17650","5","2","2","100","0","0","0","4","124","7","336","4","49400","7","9","0",
"4185496","5327721","18000.0","1900.0","36","9.98","7.90","1.55","0.68","563.23","A","A4","JB Hunt Transport","10+ years","Employed","MORTGAGE","82500.0","FALSE","04-02-2013 10:46:00","04-16-2013 12:53:34","04-02-2013 12:53:34","04-02-2013 10:44:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185496","  Borrower added on 04/02/13 > We are having a baby and need to cosolidate our credit cards to get out of debt.<br>","Credit card refinancing","CCRefi","Pewaukee","WI","","0","6","8960","50.0","60.2","15.3","0","0.0","12-13-1993 09:44:47","730","734","1"," "," ","1"," "," ","7","4","9","0","0","65642","13540.0","50.1","22500","41","62176","140","22"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","3","7","251976","226482","28310","18","2","3","100","0","0","0","13","235","2","234","7","27000","2","5","0",
"4095506","5227805","16500.0","325.0","36","6.78","6.03","0.75","0.68","502.19","A","A1","Bloomberg LP","10+ years","Employed","RENT","139000.0","FALSE","04-02-2013 19:20:16","04-16-2013 19:24:49","04-02-2013 19:24:49","03-31-2013 18:12:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095506"," ","Debt consolidation","Spring 2013 loan","new york","NY","","0","2","72583","0.0","17.0","8.08","0","0.0","08-22-1997 18:12:11","815","819","0"," "," ","21"," "," ","156","5","6","0","0","29805","14917.0","17.0","87500","20","46086","70","9"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","6","1","7","133586","29805","4968","7","2","4","100","0","0","0","6","190","2","186","89","87500","2","4","0",
"4165336","5307556","18000.0","1675.0","60","18.67","16.29","4.70","0.45","440.51","C","C4","Pace industries","10+ years","Employed","MORTGAGE","60000.0","FALSE","04-01-2013 23:16:49","04-15-2013 23:42:19","04-01-2013 23:42:19","04-01-2013 23:08:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165336"," ","Debt consolidation","Consolidation","Fond Du Lac","WI","","0","5","5022","33.3","66.1","13.9","0","0.0","02-26-1991 22:08:56","695","699","2","35"," ","3"," ","35","12","2","7","0","0","21565","9778.0","62.3","14800","27","15015","114","13","35","w","04-02-2013 18:00:00","0","1","0","0","0","35","7","2","5","131715","120916","17274","10","3","3","88","0","0","0","12","127","3","269","12","15700","3","4","0",
"4175796","5318060","20000.0","3675.0","36","22.51","18.75","5.70","0.71","730.6","D","D3","Red Thread Spaces","6 years","Employed","RENT","92500.0","FALSE","04-02-2013 14:53:49","04-16-2013 15:00:26","04-02-2013 15:00:26","04-02-2013 14:24:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175796"," ","Other","Debt Loan","Preston","CT","","0","1","18142","0.0","8.4","12.3","0","0.0","03-01-2002 13:24:13","690","694","0"," ","82","14"," "," ","53","2","11","1","1","27370","4667.0","17.7","19800","23","42035","27","14"," ","f","04-02-2013 18:00:00","1","0","0","0","0","null","11","0","14","68335","27370","2488","8","2","7","100","0","0","0","7","135","3","133","14","26300","3","9","0",
"4185882","5328129","20000.0","3650.0","60","18.17","15.80","4.40","0.45","484.24","C","C3","NYC Dept of Education","10+ years","Employed","MORTGAGE","98000.0","FALSE","04-02-2013 15:52:29","04-16-2013 15:57:43","04-02-2013 15:57:43","04-02-2013 15:49:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185882"," ","Debt consolidation","debt consolidation loan","BROOKLYN","NY","","0","5","5010","83.3","70.2","9.65","0","0.0","07-04-2001 15:49:53","685","689","0"," "," ","9"," "," ","2","4","13","0","0","33461","17284.0","70.8","16800","22","24137","20","15"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","13","3","2","48537","33461","2788","10","6","7","100","0","0","0","3","111","10","143","2","24400","10","11","0",
"4185642","5327875","24000.0","7325.0","60","25.50","22.95","8.25","0.47","675.89","F","F1","","10+ years","Self-employed","MORTGAGE","86000.0","FALSE","04-02-2013 11:07:41","04-16-2013 11:12:14","04-02-2013 11:12:14","04-02-2013 11:06:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185642","  Borrower added on 04/02/13 > We are the only educational game company in the national parks with standalone kiosks. We are targeting a large online park group of customers. We have two parks now with just under two million annual visitors. Funds are to keep building our stories for national park games and market to more parks<br>","Business","Business","Scituate","MA","","0","3","3176","80.0","87.8","6.54","0","0.0","03-29-1991 10:06:54","700","704","2"," "," ","3"," "," ","19","5","11","0","0","23007","22924.0","87.8","26100","26","0"," ","19"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","11","0","15","205964","192376","27482","14","4","7","100","0","0","0","1","158","4","268","19","26100","4","9","0",
"4195743","5337998","19600.0","2850.0","60","17.67","15.31","4.15","0.45","469.48","C","C2","Cumulus Media","10+ years","Employed","MORTGAGE","43824.0","FALSE","04-02-2013 11:36:13","04-16-2013 11:39:09","04-02-2013 11:39:09","04-02-2013 11:22:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195743","  Borrower added on 04/02/13 > This loan will be used to consolidate 8 Credit Cards.  Sams Club, Target, Kohls, Credit First, Chase, 3 Think Bank.<br>","Debt consolidation","2013 Consolidation","ROCHESTER","MN","","0","2","8378","33.3","46.3","17.47","0","0.0","02-15-1999 10:22:02","700","704","1"," "," ","5"," "," ","48","9","12","0","0","22696","11208.0","36.4","15600","31","15000","20","17"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","12","1","5","83600","58283","5298","8","2","4","100","0","0","0","5","122","8","172","5","30800","8","10","0",
"4196054","5338334","18950.0","1850.0","60","19.68","17.27","4.95","0.45","473.72","C","C5","CNH America","6 years","Employed","MORTGAGE","54000.0","FALSE","04-02-2013 17:11:00","04-16-2013 17:26:57","04-02-2013 17:26:57","04-02-2013 16:55:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196054"," ","Credit card refinancing","Credit card refinancing","BROOKFIELD","MO","","0","3","825","80.0","95.9","24.49","0","0.0","11-26-2002 15:55:12","690","694","2"," "," ","2"," "," ","52","3","12","0","0","32828","19711.0","83.5","20300","22","23384"," ","10"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","12","3","5","61944","47101","3925","5","5","5","100","0","0","0","9","126","6","114","52","23600","6","8","0",
"4155921","5298193","20000.0","2650.0","36","20.99","17.27","4.95","0.71","715.75","C","C5","Premier Plumbing","< 1 year","Employed","MORTGAGE","70000.0","FALSE","04-02-2013 16:55:19","04-16-2013 17:08:57","04-02-2013 17:08:57","04-02-2013 16:53:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155921","  Borrower added on 04/03/13 > unexpected hospita stay ,two days chaged me $35,000.00 lowered it to $20,000.00<br>","Medical expenses","Hospital bills","TUSTIN","CA","","0","4","22332","16.7","42.7","5.86","0","0.0","02-19-2004 15:53:36","735","739","0"," "," ","8"," "," ","11","2","13","0","0","17301","17301.0","34.3","38986","31","0"," ","21"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","13","2","9","459296","410434","34203","13","5","6","100","0","0","0","8","110","7","111","11","50386","7","12","0",
"3919250","5012865","19600.0","1975.0","36","19.99","16.29","4.70","0.71","691.89","C","C4","","10+ years","Self-employed","MORTGAGE","50000.0","FALSE","04-02-2013 05:29:12","04-16-2013 05:38:38","04-02-2013 05:38:38","03-28-2013 04:40:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3919250"," ","Business","Business","Shohola","PA","","0","0","10741","0.0","32.6","6.88","0","0.0","04-07-1994 04:40:04","755","759","0"," "," "," "," "," ","31","1","7","0","0","62262","61269.0","35.8","15925","12","0","139","8"," ","w","04-02-2013 18:00:00","0","0","0","0","0","null","7","0","31","159630","108497","15500","3","2","2","100","0","0","0","2","139","4","221","31","76425","4","5","0",
"4165387","5307610","20000.0","2350.0","60","20.19","17.77","5.30","0.45","505.37","D","D1","Bain & Company","2 years","Employed","RENT","57000.0","FALSE","04-02-2013 07:10:59","04-16-2013 07:17:22","04-02-2013 07:17:22","04-02-2013 07:09:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165387","  Borrower added on 04/02/13 > I would like to consolidate my debt.<br>","Debt consolidation","Debt consolidation","CHICAGO","IL","","0","0","158","100.0","98.9","10.63","0","0.0","12-17-1998 06:09:38","695","699","0"," "," "," "," "," ","94","0","3","0","0","19101","13842.0","98.9","14000","13","0","98","11"," ","w","04-02-2013 22:00:00","0","0","0","0","0","null","3","0","69","22252","19101","6367","7","2","2","100","0","0","0","1","98","2","174","69","14000","2","2","0",
"4195753","5338009","20000.0","2325.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","Saint Lucie County Fire District","10+ years","Employed","MORTGAGE","93000.0","FALSE","04-02-2013 12:14:09","04-16-2013 12:26:25","04-02-2013 12:26:25","04-02-2013 12:14:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195753"," ","Debt consolidation","2 Year Plan.","JUPITER","FL","","0","5","36624","37.5","54.2","16.53","0","0.0","01-30-2002 11:14:03","695","699","0","66"," "," "," ","66","5","3","13","0","0","46906","40238.0","52.7","73000","29","18249"," ","20","66","f","04-02-2013 14:00:00","0","0","0","0","0","null","13","4","5","360049","290176","22321","14","5","8","96","0","0","0","5","93","6","136","5","82100","6","10","0",
"4176145","5318436","18000.0","25.0","36","15.99","13.11","3.50","0.70","607.45","B","B4","SEALEDAIR.CORP","10+ years","Employed","MORTGAGE","75000.0","FALSE","04-03-2013 02:03:50","04-17-2013 02:06:03","04-03-2013 02:06:03","04-03-2013 01:53:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4176145","  Borrower added on 04/03/13 > Paying 29.9% on two credit cards with 26,000 killing me with interest.<br>","Credit card refinancing","DEBT HELP","BURKBURNETT","TX","","0","4","1461","75.0","94.9","31.29","0","0.0","07-16-1999 01:53:55","695","699","0","32"," ","13"," ","32","16","0","8","0","0","46207","29658.0","94.2","28800","26","41248","105","20","32","f","04-03-2013 06:00:00","0","0","0","0","0","32","8","0","16","72748","46207","5776","15","3","4","88","0","0","0","6","145","5","167","16","31500","5","6","0",
"4185984","5328240","18550.0","400.0","60","19.68","17.27","4.95","0.45","463.72","C","C5","woodcliff lake & rehab center","7 years","Employed","RENT","42000.0","FALSE","04-02-2013 17:56:14","04-16-2013 18:23:36","04-02-2013 18:23:36","04-02-2013 17:50:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185984"," ","Credit card refinancing","Credit card refinancing","NEW MILFORD","NJ","","0","2","2992","77.8","86.3","19.02","0","0.0","08-20-1992 17:50:34","680","684","1"," "," ","6"," "," ","6","0","13","0","0","21194","20909.0","76.3","21800","18","0"," ","16"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","13","1","6","28073","21194","1630","12","9","9","100","0","0","0","1","87","11","240","6","27400","11","12","0",
"4174836","5317017","19575.0","1425.0","36","13.99","11.14","2.80","0.70","642.16","B","B2","","10+ years","Self-employed","MORTGAGE","45000.0","FALSE","04-01-2013 11:43:07","04-16-2013 17:47:03","04-02-2013 17:47:03","04-01-2013 11:09:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174836"," ","Debt consolidation","Debt consolidation","visalia","CA","","0","4","43552","42.9","31.8","19.71","0","0.0","01-16-1993 10:09:17","720","724","1"," "," ","3"," "," ","3","1","15","0","0","31837","25198.0","30.8","63900","22","9308","163","19"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","15","2","3","91108","31837","2122","10","6","7","100","0","0","0","2","163","8","246","3","81800","8","14","0",
"3930593","5024391","19725.0","1500.0","36","10.99","8.90","1.75","0.69","626.34","A","A5","","3 years","Self-employed","MORTGAGE","120000.0","FALSE","04-02-2013 10:24:32","04-16-2013 10:29:51","04-02-2013 10:29:51","04-01-2013 11:55:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3930593"," ","Debt consolidation","Debt Consolidation","SHEPHERDSTOWN","WV","","0","2","7677","60.0","70.7","18.32","0","0.0","12-20-2003 10:55:47","685","689","0"," "," "," "," "," ","9","4","11","0","0","55953","26536.0","70.4","26200","19","56357","52","11"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","11","1","9","362534","311693","28336","7","5","5","100","0","0","0","4","113","8","104","9","37700","8","8","0",
"1328892","1573705","20300.0","2050.0","36","17.99","14.33","3.85","0.70","697.07","C","C1","US Military","10+ years","Employed","MORTGAGE","60000.0","FALSE","04-02-2013 14:19:01","04-16-2013 14:35:10","04-02-2013 14:35:10","04-02-2013 13:27:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1328892","  Borrower added on 04/02/13 > I am consolidating some high interest debt to get a lower payment and faster payoff.<br>","Debt consolidation","Payment I Can Afford","Goldsboro","NC","","0","4","868","100.0","92.3","25.64","0","0.0","11-03-1995 12:27:57","705","709","3"," "," ","1"," "," ","53","2","12","3","0","30740","13223.0","60.1","11300","32","35014","73","22"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","11","2","3","273214","234468","23447","10","2","1","100","0","0","0","8","73","5","212","3","22000","5","8","0",
"4185549","5327779","19350.0","1100.0","60","18.17","15.80","4.40","0.45","468.51","C","C3","Parker Hannifin - Advanced Product","10+ years","Employed","MORTGAGE","67716.0","FALSE","04-02-2013 09:31:23","04-16-2013 11:09:38","04-02-2013 11:09:38","04-02-2013 09:29:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185549","  Borrower added on 04/02/13 > I would like this loan to consolidate my debt with higher interest rate into one payment at a lower yield.<br>","Debt consolidation","Debt Consolidation","WEST HAVEN","CT","","0","8","10870","85.7","63.2","28.23","2","0.0","01-07-1995 08:29:58","675","679","1","14"," ","5"," ","14","17","4","19","0","0","37859","30885.0","63.8","29500","40","12567","161","31"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","19","1","2","245917","211753","11764","14","6","7","95","0","0","0","5","169","13","222","2","48400","13","16","0",
"4185973","5328227","20000.0","1725.0","60","18.17","15.80","4.40","0.45","484.24","C","C3","Crown Buick GMC","2 years","Employed","MORTGAGE","100850.0","FALSE","04-02-2013 17:37:08","04-16-2013 17:46:55","04-02-2013 17:46:55","04-02-2013 17:35:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185973","  Borrower added on 04/02/13 > Stop, look here, great investment opportunity! My loan is to consolidate dept, so I can pay it off quickly, and save money in the process. I have been employed in my job current job field for 13 years and it has been very stable.<br>","Debt consolidation","Debt Consolidation","Luling","LA","","0","8","17527","28.6","60.7","26.21","0","0.0","12-03-1995 16:35:48","700","704","1"," "," ","6"," "," ","7","1","23","0","0","106672","29742.0","59.4","44600","41","91818","8","24"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","23","7","7","521973","442654","19246","16","8","14","100","0","0","0","14","211","10","80","7","50100","10","17","0",
"4195158","5337364","19200.0","900.0","36","9.98","7.90","1.55","0.68","600.78","A","A4","Nichols Excavation Inc.","6 years","Employed","MORTGAGE","80000.0","FALSE","04-01-2013 16:54:49","04-16-2013 16:49:10","04-02-2013 16:49:10","04-01-2013 16:53:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195158","  Borrower added on 04/02/13 > My Loan is to pay off high interest rate credit cards. I want 1 payment instead of having 3 payments and also to get them paid off faster.<br>","Credit card refinancing","pay off credit cards","ELKTON","MD","","0","3","9554","25.0","68.0","11.06","0","0.0","10-29-1990 15:53:47","700","704","1","42"," ","4"," ","42","12","5","9","0","0","22021","20346.0","68.0","29900","32","3325","106","19","42","f","04-02-2013 18:00:00","0","0","0","0","0","null","9","1","12","305925","291846","48641","10","3","4","96","0","0","0","8","167","3","273","12","29900","3","7","0",
"3665190","4628205","19200.0","875.0","36","9.98","7.90","1.55","0.68","600.78","A","A4","Genpact LLC","9 years","Employed","RENT","90000.0","FALSE","04-02-2013 14:04:52","04-16-2013 14:13:01","04-02-2013 14:13:01","03-26-2013 13:47:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3665190"," ","Home improvement","Home Improvement","Glen Allen","VA","","0","3","19794","0.0","4.8","0.96","0","0.0","09-13-2009 13:47:27","730","734","1"," "," ","3"," "," ","3","0","8","0","0","1092","1006.0","4.6","20800","10","0"," ","8"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","8","1","3","23133","1092","137","7","4","6","100","0","0","0","1","29","4","43","3","21800","4","7","0",
"3932764","5156802","20000.0","1625.0","60","15.42","13.11","3.50","0.44","456.19","B","B4","Princeton public schools","10+ years","Employed","MORTGAGE","150000.0","FALSE","04-02-2013 17:21:33","04-16-2013 17:25:16","04-02-2013 17:25:16","04-02-2013 17:00:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3932764"," ","Debt consolidation","Consolidating debt","langhorne","PA","","0","4","6424","66.7","73.6","12.02","0","0.0","01-26-1997 16:00:46","715","719","2"," "," ","3"," "," ","4","2","15","0","0","72726","25140.0","73.3","24300","31","88731","85","13"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","15","3","4","561539","506567","33771","7","2","3","100","0","0","0","15","135","5","197","4","34300","5","6","0",
"4185537","5327767","20000.0","1375.0","60","15.42","13.11","3.50","0.44","456.19","B","B4","Orangewood Children's Foundation","2 years","Employed","RENT","92000.0","FALSE","04-02-2013 09:59:05","04-16-2013 10:05:56","04-02-2013 10:05:56","04-02-2013 09:37:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185537"," ","Credit card refinancing","Renew","NEWPORT BEACH","CA","","0","3","16699","40.0","62.7","14.15","0","0.0","01-16-1999 08:37:03","700","704","0"," "," "," "," "," ","8","0","6","0","0","55573","28101.0","62.7","44800","10","33497"," ","6"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","6","1","8","78297","55573","9262","6","4","5","100","0","0","0","4","136","4","173","8","44800","4","5","0",
"4175651","5317904","20000.0","1275.0","60","18.17","15.80","4.40","0.45","484.24","C","C3","Association of California School Admin","6 years","Employed","RENT","82352.0","FALSE","04-02-2013 12:14:36","04-16-2013 12:27:17","04-02-2013 12:27:17","04-02-2013 12:01:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175651","  Borrower added on 04/02/13 > Pay off multiple high interest credit cards to help improve monthly liquidity.<br>","Debt consolidation","PayOffCCs","RANCHO CUCAMONGA","CA","","0","1","5179","80.0","77.8","19.02","1","0.0","03-28-1974 12:01:44","680","684","1","6"," ","1"," "," ","67","0","11","0","0","75815","24343.0","80.6","23300","17","48104"," ","11"," ","f","04-02-2013 14:00:00","0","3","0","0","0","6","11","0","20","78304","75815","7582","6","4","5","87","1","0","0","5","134","6","475","20","30200","6","9","0",
"4175715","5317971","20000.0","1275.0","36","9.98","7.90","1.55","0.68","625.81","A","A4","","n/a","Other","RENT","80000.0","FALSE","04-02-2013 12:51:29","04-16-2013 13:00:26","04-02-2013 13:00:26","04-02-2013 12:46:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175715"," ","Credit card refinancing","credit card consolidation","NEW YORK","NY","","0","5","32384","12.5","39.6","14.28","0","0.0","02-24-2003 11:46:57","710","714","0"," "," ","10"," "," ","7","0","16","0","0","47681","21216.0","33.9","53600","32","29601","62","28"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","16","3","7","94141","47681","3668","18","4","9","100","0","0","0","3","62","4","123","7","62600","4","14","0",
"4186018","5328277","19200.0","400.0","36","13.99","11.14","2.80","0.70","629.86","B","B2","United States Marine Corps","3 years","Employed","RENT","80904.0","FALSE","04-02-2013 18:32:51","04-16-2013 18:40:10","04-02-2013 18:40:10","04-02-2013 18:31:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4186018"," ","Credit card refinancing","Credit Card Pay Off","Aiea","HI","","0","0","1261","75.0","93.4","18.33","0","0.0","12-10-2005 17:31:30","710","714","1"," "," ","1"," "," ","45","0","14","0","0","51420","18548.0","92.7","19000","17","56980","84","8"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","14","0","41","76980","51420","3955","7","4","5","100","0","0","0","9","84","5","89","41","20000","5","6","0",
"4185256","5327465","20000.0","1125.0","36","22.51","18.75","5.70","0.71","730.6","D","D3","","n/a","Other","RENT","48000.0","FALSE","04-02-2013 22:32:24","04-16-2013 22:42:04","04-02-2013 22:42:04","04-02-2013 22:31:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185256"," ","Credit card refinancing","Credit card refinancing","CHICAGO","IL","","0","6","19906","14.3","48.4","17.84","0","0.0","07-06-1995 22:31:27","680","684","1"," "," ","5"," "," ","5","0","22","0","0","25153","21065.0","41.4","38612","33","0"," ","29"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","22","4","5","55386","25153","1198","22","13","15","100","0","0","0","0"," ","18","211","5","50912","18","20","0",
"4155633","5297880","20000.0","975.0","60","13.40","11.14","2.80","0.43","436.25","B","B2","Apple","3 years","Employed","RENT","80000.0","FALSE","04-02-2013 11:15:15","04-16-2013 11:22:50","04-02-2013 11:22:50","04-02-2013 11:14:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155633"," ","Debt consolidation","Personal Loan","CHICOPEE","MA","","0","6","3639","0.0","41.9","13.33","0","0.0","07-18-2004 11:14:30","720","724","0","45"," ","19","45"," ","19","0","8","0","0","13474","2621.0","23.1","6260","13","43298"," ","9"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","0","17","54658","13474","1684","3","3","3","92","0","0","0","4","106","3","56","17","11360","3","6","0",
"4196201","5338490","26500.0","7225.0","60","24.00","21.49","7.35","0.46","724.24","E","E3","UPS","10+ years","Employed","MORTGAGE","78000.0","FALSE","04-02-2013 20:58:16","04-16-2013 21:06:23","04-02-2013 21:06:23","04-02-2013 20:58:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196201"," ","Debt consolidation","The Debt Consolidation Loan","PLYMOUTH","IN","","0","12","0","100.0","101.3","22.66","0","0.0","06-29-2002 20:58:06","680","684","0"," "," ","19"," "," ","94","1","11","0","0","40763","7796.0","60.4","3000","37","43531","108","13"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","11","2","5","158281","139621","12693","9","1","1","100","0","0","0","23","124","4","131","11","12900","4","5","0",
"4155919","5298190","20000.0","725.0","60","15.42","13.11","3.50","0.44","456.19","B","B4","TW Telecom","< 1 year","Employed","MORTGAGE","100000.0","FALSE","04-02-2013 17:27:42","04-16-2013 17:36:33","04-02-2013 17:36:33","04-02-2013 17:26:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155919"," ","Debt consolidation","Consolidation Loan","HIGHLAND MILLS","NY","","0","3","450","100.0","94.8","9.97","1","0.0","08-11-1988 17:26:14","705","709","1","19"," ","1"," ","19","17","3","10","0","0","27864","12273.0","55.3","8597","23","18558","130","13","61","f","04-02-2013 18:00:00","0","0","0","0","0","null","10","0","17","351412","315899","31590","5","2","2","82","0","0","0","5","130","6","300","17","22197","6","7","0",
"4114572","5256726","21000.0","1525.0","36","15.99","13.11","3.50","0.70","708.69","B","B4","Abbott Laboratories","6 years","Employed","MORTGAGE","150000.0","FALSE","04-01-2013 18:50:06","04-15-2013 18:54:14","04-01-2013 18:54:14","03-29-2013 10:02:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4114572","  Borrower added on 04/01/13 > I plan to pay 2 credit cards so that I have one payment for both.<br><br> Borrower added on 04/01/13 > Planning to consolidate 2 credit card in one<br>","Debt consolidation","Consolidtion","MARTINEZ","GA","","0","6","8200","66.7","78.4","7.83","0","0.0","02-25-2002 09:02:05","675","679","3"," "," ","4"," "," ","9","4","5","0","0","44356","44356.0","75.8","38000","18","0"," ","10"," ","w","04-02-2013 18:00:00","0","0","0","0","0","null","5","1","9","58500","44356","8871","5","2","3","100","0","0","0","4","130","4","135","9","58500","4","5","0",
