Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4567123","5819408","13150.0","50.0","36","17.99","14.33","3.85","0.70","451.55","C","C1","CB&I","3 years","Employed","RENT","73669.0","FALSE","04-24-2013 08:40:25","05-08-2013 08:45:29","04-24-2013 10:00:54","04-24-2013 07:34:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567123"," ","Credit card refinancing","Credit Card Repay","BATON ROUGE","LA","","0","0","422","100.0","98.2","28.65","0","0.0","01-18-1997 06:34:26","680","684","0"," "," "," "," "," ","71","0","25","0","0","86020","34724.0","92.6","23700","45","52821"," ","28"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","25","0","68","90321","86020","3584","12","8","8","100","0","0","0","17","146","16","198","69","37500","16","18","0",
"4565243","5817430","13750.0","325.0","36","22.51","18.75","5.70","0.71","502.29","D","D3","General Dynamics","10+ years","Employed","MORTGAGE","58000.0","FALSE","04-24-2013 07:03:36","05-08-2013 07:16:07","04-24-2013 10:00:54","04-23-2013 13:04:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565243"," ","Other","debt consolidation","ariton","AL","","0","2","0","100.0","100.5","29.03","0","0.0","08-15-1997 13:04:45","660","664","0","26"," ","11","26"," ","59","5","12","0","0","25687","20690.0","89.6","10600","24","18885","116","12"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","12","2","5","235505","214349","17862","6","4","4","95","0","0","0","6","116","8","149","11","23100","8","8","0",
"4555357","5807543","14000.0","275.0","36","23.50","19.72","6.25","0.71","518.3","D","D5","Performance Acura","< 1 year","Employed","OWN","60000.0","FALSE","04-24-2013 06:47:36","05-08-2013 06:59:20","04-24-2013 10:00:54","04-24-2013 06:21:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4555357"," ","Debt consolidation","no more credit cards!","DURHAM","NC","","0","5","163","100.0","98.4","8.55","0","0.0","11-07-2004 05:21:57","680","684","4"," "," ","0"," "," ","2","2","8","0","0","20961","11282.0","83.0","10000","25","10428","103","14"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","8","2","2","220419","209353","29908","8","4","4","100","0","0","0","8","103","5","91","2","13600","5","5","0",
"4565357","5817554","20000.0","6200.0","60","10.21","8.90","1.75","0.42","414.2","A","A5","SSAB Alabama","2 years","Employed","MORTGAGE","75000.0","FALSE","04-22-2013 13:46:01","05-06-2013 13:51:48","04-22-2013 14:00:52","04-22-2013 13:44:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565357","  Borrower added on 04/22/13 > Needed to consolidate bills accrued during a financial hardship.<br>","Debt consolidation","My Personal Loan","Citronelle","AL","","0","7","22797","0.0","31.9","24.06","0","0.0","09-15-1991 13:44:54","745","749","0","45"," ","11"," ","45","11","3","9","0","0","60256","11458.0","29.8","33500","31","55781","172","8"," ","f","04-22-2013 14:00:00","0","0","0","0","0","null","9","3","6","315475","277907","34738","3","2","3","96","0","0","0","18","172","3","263","11","38400","3","5","0",
"4537094","5779376","14000.0","125.0","36","15.99","13.11","3.50","0.70","472.46","B","B4","","10+ years","Self-employed","MORTGAGE","80367.0","FALSE","04-24-2013 07:03:24","05-08-2013 07:15:03","04-24-2013 10:00:53","04-24-2013 07:02:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537094"," ","Major purchase","Equipement Purchase","Marion","IN","","0","1","7432","50.0","64.6","16.25","0","0.0","06-29-1989 07:02:59","660","664","0","70","62","12"," "," ","17","2","5","8","7","25764","13568.0","64.6","21000","28","35242","161","13"," ","f","04-24-2013 10:00:00","1","0","0","0","6","null","4","0","17","56242","25764","6441","11","2","2","92","0","0","0","11","161","2","290","17","21000","2","3","192",
"4547278","5799555","14000.0","100.0","36","13.99","11.14","2.80","0.70","459.28","B","B2","Aetna","10+ years","Employed","MORTGAGE","110000.0","FALSE","04-24-2013 09:33:57","05-08-2013 09:38:42","04-24-2013 10:00:54","04-24-2013 09:29:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547278"," ","Debt consolidation","Debt Consolidation","NEW BRITAIN","CT","","0","3","8277","80.0","74.1","16.21","0","0.0","12-16-1991 08:29:30","685","689","0","39"," ","7"," "," ","16","4","21","0","0","64635","30322.0","74.1","32000","36","55153","115","19"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","21","1","5","230312","198285","10436","10","4","6","97","0","0","0","13","151","7","260","16","40900","7","11","0",
"4527130","5789391","14400.0","275.0","60","24.50","21.98","7.60","0.47","397.55","E","E4","Intercept MS","8 years","Employed","MORTGAGE","45000.0","FALSE","04-24-2013 08:03:08","05-08-2013 08:07:59","04-24-2013 10:00:53","04-24-2013 07:55:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527130"," ","Debt consolidation","Credit card pay off","GREENVILLE","TX","","0","5","478","75.0","94.6","24.37","0","0.0","01-22-2002 06:55:21","695","699","1"," "," ","0"," "," ","14","0","11","0","0","21753","12858.0","88.1","8800","15","30289","14","11"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","11","0","14","44889","21753","1978","4","4","4","100","0","0","0","4","136","7","137","14","14600","7","9","0",
"4546676","5798923","35000.0","20650.0","36","15.99","13.11","3.50","0.70","1181.15","B","B4","Jacobi Medical Center","9 years","Employed","MORTGAGE","140000.0","FALSE","04-24-2013 00:50:43","05-08-2013 01:10:51","04-24-2013 06:00:56","04-24-2013 00:40:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546676"," ","Home improvement","Home improvement","BRONX","NY","","0","5","17875","40.0","63.1","10.77","1","0.0","08-09-1987 00:40:25","700","704","0","8"," ","12"," ","8","17","8","18","0","0","40668","34905.0","49.9","48486","35","25000","92","22"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","18","1","12","724471","614932","34163","11","5","5","97","0","0","0","5","92","9","313","12","69886","9","13","0",
"4556751","5809001","14500.0","100.0","36","14.99","12.12","3.20","0.70","482.44","B","B3","BNY MELLON","5 years","Employed","RENT","48000.0","FALSE","04-24-2013 07:46:35","05-08-2013 07:58:34","04-24-2013 10:00:54","04-24-2013 05:07:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556751"," ","Credit card refinancing","need money","HOMESTEAD","PA","","0","7","8783","57.1","59.3","14.95","0","0.0","03-09-1999 04:07:13","675","679","0"," "," ","9"," "," ","8","0","13","0","0","23045","12980.0","41.2","21600","30","10931","49","27"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","13","3","5","42431","23045","2095","15","4","7","100","0","0","0","3","125","6","172","8","31500","6","12","0",
"4567083","5819366","35000.0","20600.0","60","27.43","24.83","9.75","0.48","1023.82","G","G2","Nan Inc","10+ years","Employed","MORTGAGE","120000.0","FALSE","04-24-2013 02:33:35","05-08-2013 02:37:52","04-24-2013 06:00:56","04-24-2013 02:31:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567083"," ","Debt consolidation","Loan","WAIANAE","HI","","1","4","1985","100.0","93.4","24.95","1","23.0","03-05-1994 01:31:45","705","709","3","1"," ","0"," "," ","43","3","14","0","0","82372","29564.0","69.4","30100","37","84228","104","20"," ","f","04-24-2013 06:00:00","0","2","0","0","0","9","13","0","14","287694","234251","16732","14","5","5","94","1","1","0","11","140","6","233","26","42600","6","8","0",
"4537191","5779481","14600.0","125.0","36","22.81","19.05","5.90","0.71","535.55","D","D4","","n/a","Other","RENT","50000.0","FALSE","04-24-2013 08:48:50","05-08-2013 08:55:23","04-24-2013 10:00:53","04-24-2013 08:46:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537191"," ","Business","New Store","Van Nuys","CA","","0","3","3074","0.0","55.4","5.42","1","0.0","06-25-2007 08:46:08","660","664","0","18"," "," "," ","18","4","0","3","0","0","3826","3826.0","51.7","6900","7","0"," ","7"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","3","1","4","7400","3826","1275","6","2","2","85","0","0","0","0"," ","2","71","4","7400","2","3","0",
"4525104","5787295","21000.0","6350.0","60","10.21","8.90","1.75","0.42","434.91","A","A5","","10+ years","Self-employed","MORTGAGE","150000.0","FALSE","04-22-2013 11:49:51","05-06-2013 11:54:20","04-22-2013 14:00:51","04-22-2013 11:47:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4525104","  Borrower added on 04/22/13 > pay off credit cards with high interest rates<br><br> Borrower added on 04/22/13 > pay off credit cards with high interest rates<br>","Debt consolidation","Debt Consolidation","HANOVER","MA","","0","1","3722","50.0","68.5","9.94","0","0.0","01-14-1986 10:47:25","725","729","0","40"," ","8"," ","40","28","2","11","0","0","45869","8078.0","58.1","11800","32","56978","128","17","40","f","04-22-2013 14:00:00","0","0","0","0","0","null","11","1","7","701878","624516","62452","13","4","4","87","0","0","0","12","131","4","316","28","13900","4","6","0",
"4527107","5789366","15000.0","250.0","36","13.99","11.14","2.80","0.70","492.08","B","B2","United Health Group","3 years","Employed","MORTGAGE","69418.17","FALSE","04-24-2013 07:40:13","05-08-2013 08:01:53","04-24-2013 10:00:53","04-24-2013 07:30:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527107"," ","Debt consolidation","Debt Reduction","RICHTON PARK","IL","","0","3","2059","66.7","84.4","15.77","0","0.0","06-12-1998 07:30:40","700","704","0"," ","115","7"," "," ","6","4","7","1","1","29238","11141.0","71.0","13200","18","39944","112","9"," ","f","04-24-2013 10:00:00","1","0","0","0","0","null","7","2","6","313954","268620","44770","4","3","3","100","0","0","0","5","112","3","105","6","15700","3","5","0",
"4547108","5799376","15000.0","50.0","60","16.67","14.33","3.85","0.44","351.6","C","C1","","n/a","Other","MORTGAGE","50729.0","FALSE","04-24-2013 06:40:47","05-08-2013 06:59:19","04-24-2013 10:00:53","04-24-2013 06:39:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547108"," ","Debt consolidation","Ease my burdon loan","ELYRIA","OH","","0","2","4874","66.7","74.3","14.6","0","0.0","09-30-1977 06:39:11","710","714","0"," ","97","13"," "," ","5","1","7","1","1","16403","14126.0","62.8","19000","10","4968"," ","8"," ","f","04-24-2013 10:00:00","1","0","0","0","0","null","7","1","5","126468","100830","16805","4","3","3","100","0","0","0","1","13","3","433","5","22500","3","5","0",
"4547185","5799455","15000.0","50.0","60","18.17","15.80","4.40","0.45","363.18","C","C3","ACUTRONIC USA Inc.","5 years","Employed","OWN","42000.0","FALSE","04-24-2013 08:07:28","05-08-2013 08:10:05","04-24-2013 10:00:54","04-24-2013 08:03:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547185"," ","Credit card refinancing","Credit Card Refi","CHESWICK","PA","","0","6","15081","22.2","51.2","10.54","0","0.0","08-28-1989 08:03:18","685","689","1","68"," ","5","69"," ","9","2","16","0","0","18319","15819.0","45.5","30900","27","2500"," ","22"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","16","3","3","37300","18319","1409","14","3","9","92","0","0","0","2","137","3","288","9","34800","3","15","0",
"4455854","5688079","16000.0","175.0","60","24.50","21.98","7.60","0.47","441.73","E","E4","Randolph Central School","10+ years","Employed","RENT","42000.0","FALSE","04-24-2013 08:17:16","05-08-2013 08:19:31","04-24-2013 10:00:53","04-22-2013 07:14:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4455854"," ","Debt consolidation","Getoutfromunder","FREWSBURG","NY","","0","2","2296","28.6","66.2","13.31","2","0.0","10-09-1992 07:14:04","680","684","2","17"," ","5"," ","17","10","0","12","0","0","15973","15973.0","72.6","6800","27","0","136","23","18","f","04-24-2013 10:00:00","0","0","0","0","0","null","12","2","5","22000","15973","1331","15","4","7","84","0","0","0","4","136","7","250","5","22000","7","12","0",
"4546343","5798581","16000.0","75.0","60","27.29","24.70","9.65","0.48","466.82","G","G1","Pedco E and A services","10+ years","Employed","MORTGAGE","93500.0","FALSE","04-24-2013 07:17:33","05-08-2013 07:23:26","04-24-2013 10:00:53","04-23-2013 11:19:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546343"," ","Major purchase","Travel Trailer purchase","Fairfield","OH","","0","11","780","100.0","98.6","32.73","2","0.0","11-06-1987 10:19:32","665","669","3","6"," ","0"," ","6","161","3","15","0","0","149322","55593.0","95.2","54400","39","97992","134","15","6","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","6","1","306392","269507","17967","10","3","3","90","0","0","0","21","134","5","310","24","58400","5","6","317",
"4557034","5809300","16000.0","50.0","60","18.67","16.29","4.70","0.45","391.56","C","C4","Vezina Lawrence and Piscitelli","9 years","Employed","MORTGAGE","75000.0","FALSE","04-24-2013 06:05:33","05-08-2013 06:09:25","04-24-2013 10:00:54","04-24-2013 05:56:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557034"," ","Credit card refinancing","Refinance","TALLAHASSEE","FL","","0","3","9962","0.0","65.6","6.85","0","0.0","01-13-1998 04:56:18","705","709","2"," "," ","0"," "," ","3","0","9","0","0","20455","20455.0","51.3","29000","19","0","117","16"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","2","3","39900","20455","2557","12","4","5","100","0","0","0","3","163","6","186","3","39900","6","9","0",
"4537147","5779434","16400.0","50.0","60","17.67","15.31","4.15","0.45","392.83","C","C2","","n/a","Other","MORTGAGE","46200.0","FALSE","04-24-2013 09:21:29","05-08-2013 09:34:13","04-24-2013 10:00:53","04-24-2013 08:56:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537147"," ","Debt consolidation","Debt consolidation","CORPUS CHRISTI","TX","","0","1","1709","66.7","79.7","24.68","0","0.0","09-28-2006 08:56:24","700","704","0"," "," ","9"," "," ","27","1","11","0","0","21293","9017.0","76.4","8400","12","25564"," ","8"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","11","0","19","133664","110683","10062","4","2","3","100","0","0","0","3","58","5","72","27","11800","5","7","0",
"4536831","5779099","18200.0","1750.0","60","10.21","8.90","1.75","0.42","376.92","A","A5","New York State","10+ years","Employed","MORTGAGE","65000.0","FALSE","04-23-2013 19:51:58","05-07-2013 20:06:36","04-24-2013 06:00:56","04-23-2013 19:11:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536831","  Borrower added on 04/23/13 > We were getting ready to look for a camper to spend time with the family and realized out roof was in need of repair...<br>","Home improvement","Home improvements","Weedsport ","NY","","0","5","47504","0.0","5.6","26.4","0","0.0","04-12-1998 19:11:52","805","809","2"," "," ","3"," "," ","12","4","13","0","0","51377","2843.0","5.2","50347","41","59148","143","22"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","13","4","3","273151","202056","20206","15","2","5","100","0","0","0","15","143","2","183","12","54347","2","8","0",
"4537124","5779408","18000.0","250.0","36","13.99","11.14","2.80","0.70","590.5","B","B2","Boston University","10+ years","Employed","OWN","96000.0","FALSE","04-24-2013 07:29:48","05-08-2013 07:44:37","04-24-2013 10:00:53","04-24-2013 07:27:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537124"," ","Credit card refinancing","My new start","East Boston","MA","","0","4","6049","75.0","71.3","8.71","0","0.0","06-07-1999 07:27:24","695","699","1"," "," ","2"," "," ","29","0","7","0","0","20951","19097.0","69.2","21100","18","10000","141","10"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","7","1","7","37600","20951","2993","6","4","4","100","0","0","0","8","169","5","112","7","27600","5","6","0",
"4537204","5779494","18000.0","125.0","36","12.99","10.16","2.30","0.69","582.17","B","B1","HMS Host","8 years","Employed","RENT","55000.0","FALSE","04-24-2013 09:08:34","05-08-2013 09:26:55","04-24-2013 10:00:53","04-24-2013 09:06:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537204"," ","Debt consolidation","debt consolidation with early repayment","Henderson","NV","","0","2","22866","0.0","27.9","4.21","0","0.0","12-07-2004 08:06:14","750","754","1"," "," ","2"," "," ","2","0","6","0","0","9166","9166.0","23.5","31700","11","0","80","8"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","6","1","2","39000","9166","1528","6","4","5","100","0","0","0","3","80","5","102","2","39000","5","6","0",
"4547282","5799559","18000.0","50.0","60","18.67","16.29","4.70","0.45","440.51","C","C4","Sound Physicians","4 years","Employed","MORTGAGE","54000.0","FALSE","04-24-2013 09:33:34","05-08-2013 09:39:48","04-24-2013 10:00:54","04-24-2013 09:30:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547282"," ","Credit card refinancing","CC Loan","Tacoma","WA","","0","2","2044","75.0","79.8","6.22","0","0.0","07-10-2004 09:30:45","665","669","0"," "," ","12"," "," ","12","1","6","0","0","8466","8466.0","76.3","10100","7","0"," ","5"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","6","2","9","134600","131525","21921","4","4","4","100","0","0","0","1","107","5","78","12","11100","5","5","0",
"4537083","5779364","18000.0","25.0","36","8.99","7.62","1.35","0.68","560.91","A","A3","Oracle","7 years","Employed","MORTGAGE","130000.0","FALSE","04-24-2013 06:50:29","05-08-2013 07:00:58","04-24-2013 10:00:53","04-24-2013 06:49:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537083"," ","Credit card refinancing","Tax Loan","Alexandria","VA","","0","2","25691","33.3","54.9","17.34","0","0.0","08-07-1993 06:49:03","775","779","0"," "," "," "," "," ","12","2","9","0","0","225424","217325.0","44.3","57000","21","39179","140","12"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","1","12","831109","682789","75865","8","3","3","100","0","0","0","7","140","5","240","12","274000","5","7","0",
"4537113","5779396","18000.0","0.0","60","13.40","11.14","2.80","0.43","392.63","B","B2","County of Los Angeles","5 years","Employed","MORTGAGE","77000.0","FALSE","04-24-2013 07:19:50","05-08-2013 07:24:54","04-24-2013 10:00:53","04-24-2013 07:17:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537113"," ","Debt consolidation","Debt Consolidation","Los Angeles","CA","","0","5","17939","25.0","41.9","24.39","0","0.0","04-08-1999 07:17:55","700","704","0"," "," ","7"," "," ","6","2","16","0","0","121450","15893.0","41.5","30900","63","101051","85","43"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","16","3","6","348351","329000","21933","29","7","9","100","0","0","0","17","153","8","171","6","38300","8","13","0",
"4547257","5799533","18000.0","0.0","60","19.68","17.27","4.95","0.45","449.97","C","C5","Tool Shed Inc","< 1 year","Employed","MORTGAGE","88000.0","FALSE","04-24-2013 09:05:46","05-08-2013 09:18:06","04-24-2013 10:00:54","04-24-2013 09:04:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547257"," ","Debt consolidation","Debt/ Credit","Riverton","UT","","0","7","9046","40.0","60.1","30.44","0","0.0","05-02-1983 09:04:29","730","734","1","33"," ","1"," ","33","5","4","16","0","0","112412","15989.0","42.6","22700","40","105973"," ","22","33","f","04-24-2013 10:00:00","0","1","0","0","0","33","16","4","5","473173","413378","25836","9","4","5","97","0","0","0","14","105","7","365","5","37500","7","12","0",
"4526658","5788897","20000.0","1575.0","60","10.21","8.90","1.75","0.42","414.2","A","A5","Island Wholesale Meats & Foods","6 years","Employed","RENT","72000.0","FALSE","04-23-2013 16:44:06","05-07-2013 17:01:10","04-23-2013 18:00:55","04-23-2013 16:40:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526658","  Borrower added on 04/23/13 > This money would help pay off a couple of small loans, plus be used towards the down payment and closing costs of a new home.  The house we currently live in belongs to my mother and she plans on selling it.  She is giving us some money from the sale as a gift, but we need the money earlier.<br>","Home buying","We're Almost There!","Hicksville","NY","","0","1","48275","0.0","0.1","7.77","0","0.0","06-28-1989 16:40:33","815","819","1"," "," ","5"," "," ","57","2","7","0","0","10634","625.0","1.2","48300","18","25000","116","10"," ","w","04-24-2013 06:00:00","0","0","0","0","0","null","7","1","5","76800","10634","2127","8","1","4","100","0","0","0","5","116","2","276","5","51800","2","5","0",
"4566639","5818890","21000.0","2225.0","36","26.80","22.95","8.25","0.72","812.36","F","F1","RED LAKE COMP HEALTH SERVICES","10+ years","Employed","OWN","78624.0","FALSE","04-24-2013 07:19:52","05-08-2013 07:21:58","04-24-2013 10:00:54","04-24-2013 06:39:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566639"," ","Debt consolidation","CONSOLIDATION","PONEMAH","MN","","0","4","329","0.0","58.9","21.2","2","0.0","12-26-1989 05:39:38","675","679","1","8"," ","0","61","8","65","0","11","0","0","24250","6591.0","38.3","800","32","26856","126","20","8","f","04-24-2013 10:00:00","0","1","0","0","0","45","11","3","1","44056","24250","2425","9","1","1","75","0","0","0","11","142","7","284","1","17200","7","9","101",
"4527029","5789285","19000.0","125.0","36","12.99","10.16","2.30","0.69","614.51","B","B1","Kanawha valley memorial gardens","10+ years","Employed","MORTGAGE","43000.0","FALSE","04-24-2013 06:06:18","05-08-2013 08:16:31","04-24-2013 10:00:53","04-24-2013 06:02:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527029"," ","Debt consolidation","Debtfreein3","MOUNT CARBON","WV","","0","3","11281","28.6","65.5","17.53","0","0.0","02-20-1985 05:02:25","695","699","1"," "," ","5"," "," ","54","4","15","0","0","26367","22290.0","40.7","32700","28","5000","57","21"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","2","9","173200","105560","7037","11","7","7","100","0","0","0","3","123","8","343","11","54700","8","12","103",
"4567145","5819430","20000.0","150.0","36","20.99","17.27","4.95","0.71","715.75","C","C5","","10+ years","Self-employed","OWN","125000.0","FALSE","04-24-2013 06:17:21","05-08-2013 06:21:47","04-24-2013 10:00:54","04-24-2013 06:17:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567145"," ","Home improvement","Pool improvement","Louisville","KY","","0","3","17493","66.7","37.5","2.88","2","0.0","02-14-1992 05:17:05","715","719","2","3"," ","1"," ","3","9","42","7","0","0","16507","16507.0","37.5","34000","63","0","109","10","3","f","04-24-2013 10:00:00","0","0","0","0","0","null","7","3","8","585834","537900","89650","9","3","4","96","0","0","0","11","109","3","214","9","34000","3","4","0",
"4537111","5779394","20050.0","150.0","36","14.99","12.12","3.20","0.70","667.1","B","B3","The United Nations International School","10+ years","Employed","MORTGAGE","75000.0","FALSE","04-24-2013 07:29:14","05-08-2013 07:51:45","04-24-2013 10:00:53","04-24-2013 07:23:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537111"," ","Debt consolidation","Debt Consolidation","BRIARWOOD","NY","","0","2","19538","16.7","59.0","12.64","0","0.0","04-27-2001 07:23:37","705","709","0"," "," "," "," "," ","7","1","8","0","0","36732","28072.0","59.0","47610","15","8660","116","11"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","8","2","1","144470","111376","13922","11","5","6","100","0","0","0","3","116","5","146","7","47610","5","6","0",
"4434905","5667085","20000.0","100.0","60","17.67","15.31","4.15","0.45","479.06","C","C2","RBLA of PA Inc","10+ years","Employed","MORTGAGE","61000.0","FALSE","04-24-2013 06:47:32","05-08-2013 06:56:55","04-24-2013 10:00:53","04-24-2013 06:46:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4434905"," ","Debt consolidation","Debt Consolidaton","DINGMANS FERRY","PA","","0","2","3633","85.7","91.3","29.78","0","0.0","09-04-1982 06:46:50","695","699","0"," "," ","17"," "," ","26","3","11","0","0","66720","38328.0","87.3","41600","24","48021","115","14"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","11","0","14","186021","155463","14133","11","7","7","100","0","0","0","7","127","8","373","26","43900","8","8","0",
"4557201","5809476","20000.0","0.0","36","15.99","13.11","3.50","0.70","674.94","B","B4","","n/a","Other","RENT","92000.0","FALSE","04-24-2013 09:07:56","05-08-2013 09:17:03","04-24-2013 10:00:54","04-24-2013 09:07:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557201"," ","Debt consolidation","free up income","AMARILLO","TX","","0","6","27671","12.5","48.4","11.14","0","0.0","01-24-1996 08:07:13","710","714","1"," "," ","3"," "," ","3","0","10","0","0","43648","25929.0","47.8","53600","24","23095","86","21"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","10","2","3","77395","43648","4365","18","7","8","100","0","0","0","3","86","7","210","3","54300","7","9","0",
"4567321","5819611","20000.0","0.0","36","7.99","6.62","0.95","0.68","614.08","A","A2","CBIZ Tofias","< 1 year","Employed","MORTGAGE","92000.0","FALSE","04-24-2013 09:33:35","05-08-2013 09:42:44","04-24-2013 10:00:54","04-24-2013 09:30:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567321"," ","Debt consolidation","Debt consolidation","Marshfield","MA","","0","3","9516","66.7","60.6","12.84","0","0.0","01-27-2001 08:30:56","740","744","0","55"," ","8"," "," ","8","1","13","0","0","45237","15059.0","40.1","24129","23","61018","139","10"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","13","1","8","387530","326811","32681","3","2","3","95","0","0","0","12","139","3","149","8","37529","3","10","0",
"4527083","5789342","20000.0","0.0","36","14.99","12.12","3.20","0.70","665.44","B","B3","Fly By Night Trucking Inc.","8 years","Employed","MORTGAGE","100000.0","FALSE","04-24-2013 06:58:44","05-08-2013 07:09:32","04-24-2013 10:00:53","04-24-2013 06:57:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527083"," ","Debt consolidation","Consolidation","COLONIA","NJ","","0","4","3802","87.5","83.6","22.7","0","0.0","05-23-1996 06:57:04","690","694","0"," "," ","10"," "," ","3","4","19","0","0","63783","27412.0","68.7","23200","34","34291","150","17"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","19","3","3","434561","374240","19697","9","7","8","100","0","0","0","12","150","11","206","3","39900","11","15","0",
