Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4165367","5307587","35000.0","28900.0","36","21.50","17.77","5.30","1.00","1261.3","D","D1","Delta Air Lines","10+ years","Employed","MORTGAGE","","260000.0","FALSE","04-02-2013 04:08:04","04-16-2013 04:18:13","04-02-2013 04:18:13","04-02-2013 04:01:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165367"," ","Credit card refinancing","refinance loans and home improvements","MEMPHIS","TN",""," ","0","6","869","66.7","90.9","10.49","2","0.0","04-16-1999 04:01:42","685","689","3","8"," ","2","37","8","66","4","14","0","0","56996","23312.0","91.4","9600","51",
"4194802","5336982","23000.0","16900.0","36","10.99","8.90","1.75","1.00","730.33","A","A5","City of Fontana","10+ years","Employed","RENT","","118000.0","FALSE","04-01-2013 09:30:43","04-15-2013 09:34:28","04-01-2013 09:34:28","04-01-2013 09:28:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194802","  Borrower added on 04/01/13 > Will use the money to pay off my credit cards.<br>","Debt consolidation","Debt consolidation","Fontana","CA",""," ","0","1","1906","80.0","90.9","16.94","0","0.0","07-05-1995 09:28:42","690","694","0","24"," "," ","26","42","26","4","21","0","0","64836","32383.0","73.9","21000","62",
"3847043","4860561","26375.0","20250.0","60","13.40","11.14","2.80","1.00","575.3","B","B2","First Niagara ","< 1 year","Employed","OWN","","117300.0","TRUE","03-25-2013 08:50:10","04-15-2013 09:34:10","04-01-2013 09:34:10","03-19-2013 19:52:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3847043"," ","Major purchase","Major purchase","PHILADELPHIA","PA",""," ","0","5","13754","0.0","40.2","9.38","0","0.0","01-23-1995 18:52:18","780","784","4"," "," ","5"," "," ","14","14","16","0","0","122174","82228.0","30.8","23000","58",
"4195343","5337565","23000.0","16875.0","36","7.99","6.62","0.95","1.00","706.19","A","A2","Kaiser Permenente","10+ years","Employed","MORTGAGE","","126930.0","TRUE","04-01-2013 20:22:16","04-15-2013 20:29:50","04-01-2013 20:29:50","04-01-2013 20:20:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195343","  Borrower added on 04/01/13 > Looking to condense my credit card bills into one manageable account.<br>","Credit card refinancing","Credit card refinancing","Corona","CA",""," ","0","9","10733","50.0","67.9","7.62","1","0.0","08-25-1991 20:20:48","725","729","0","8"," ","7","8"," ","7","8","22","0","0","73353","22667.0","57.7","33400","51",
"3964988","5067139","28000.0","21875.0","36","13.99","11.14","2.80","1.00","918.55","B","B2","Tri City Medical Center","< 1 year","Employed","RENT","","103500.0","FALSE","04-01-2013 18:21:03","04-15-2013 18:32:18","04-01-2013 18:32:18","03-29-2013 16:05:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3964988","  Borrower added on 04/01/13 > With an exceptional credit history, the purpose of this loan request is to pay off my existing credit cards in full and to not use them any longer. I will be paying in cash going forward for all of these types of purchases. I look forward to this &quot;credit freedom&quot; opportunity very much Thank you!<br>","Credit card refinancing","Credit Freedom","OCEANSIDE","CA",""," ","0","1","3073","66.7","80.2","14.99","0","0.0","07-17-1992 16:05:07","715","719","0"," "," ","8"," "," ","82","1","9","0","0","47259","27857.0","84.4","15500","19",
"4195637","5337886","26300.0","20125.0","60","20.19","17.77","5.30","1.00","664.57","D","D1","Congdon and Coleman Insurance","10+ years","Employed","RENT","","92000.0","FALSE","04-02-2013 11:37:43","04-16-2013 11:45:12","04-02-2013 11:45:12","04-02-2013 11:37:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195637"," ","Debt consolidation","Debt Consolidation/Taxes/Deceased father","Nantucket","MA",""," ","0","8","5388","50.0","75.1","24.37","0","0.0","01-19-1987 10:37:00","690","694","0","38"," ","10"," ","40","5","0","20","0","0","61737","22226.0","65.6","21600","39",
"4175603","5317852","21275.0","15100.0","60","24.50","21.98","7.60","1.00","587.36","E","E4","Ararat Home of Los Angeles","10+ years","Employed","RENT","","70000.0","FALSE","04-02-2013 10:23:59","04-16-2013 10:29:03","04-02-2013 10:29:03","04-02-2013 10:23:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175603"," ","Business","Business Loan","Glendale","CA",""," ","0","3","43564","0.0","16.3","9.86","0","0.0","08-14-1999 10:23:37","760","764","4","57"," ","2"," ","57","4","1","14","0","0","14802","8555.0","15.8","52070","33",
"4155070","5297277","24375.0","18175.0","36","10.99","8.90","1.75","1.00","773.99","A","A5","Walmart","2 years","Employed","RENT","","55000.0","FALSE","04-01-2013 15:59:18","04-15-2013 16:04:41","04-01-2013 16:04:41","04-01-2013 15:53:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155070"," ","Home improvement","Home improvement","ALEXANDRIA","VA",""," ","0","6","25294","0.0","0.8","1.13","0","0.0","06-23-2003 15:53:47","760","764","0"," "," ","7"," "," ","17","0","9","0","0","344","344.0","1.2","25500","11",
"4095198","5227437","24000.0","17725.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","Capital Metro","4 years","Employed","MORTGAGE","","56500.0","FALSE","04-01-2013 19:49:16","04-15-2013 19:54:36","04-01-2013 19:54:36","03-30-2013 14:19:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095198"," ","Credit card refinancing","Finance Consolidation 2013","Austin ","TX",""," ","0","4","17932","0.0","39.2","14.1","1","0.0","07-27-1996 14:19:51","760","764","1","15"," ","2","15"," ","20","3","12","0","0","37345","12029.0","28.3","29500","23",
"4085105","5217329","24000.0","17675.0","36","9.98","7.90","1.55","1.00","750.97","A","A4","","2 years","Self-employed","MORTGAGE","","96000.0","FALSE","04-01-2013 08:30:41","04-15-2013 08:33:32","04-01-2013 08:33:32","04-01-2013 08:30:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085105"," ","Debt consolidation","credit pay off","JUPITER","FL",""," ","0","4","8303","28.6","63.6","18.38","0","0.0","08-13-1999 08:30:16","710","714","2"," "," ","2"," "," ","21","2","15","0","0","80776","33639.0","70.1","22800","45",
"4164761","5306936","24000.0","17650.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","Benco Dental","2 years","Employed","MORTGAGE","","108000.0","FALSE","04-01-2013 09:50:54","04-15-2013 10:24:44","04-01-2013 10:24:44","04-01-2013 09:44:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164761","  Borrower added on 04/01/13 > consolidating high interest credit cards in to one monthly payment<br>","Debt consolidation","Consolidation","Weatherford","TX",""," ","0","4","8944","66.7","78.2","16.66","1","0.0","07-31-1990 09:44:44","690","694","0","14"," ","8"," ","14","10","6","9","0","0","83236","32300.0","74.8","41000","40",
"4155543","5297788","24000.0","17650.0","36","8.99","7.62","1.35","1.00","747.88","A","A3","ConocoPhillips Company","8 years","Employed","MORTGAGE","","95000.0","FALSE","04-02-2013 09:22:10","04-16-2013 09:27:18","04-02-2013 09:27:18","04-02-2013 09:21:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155543","  Borrower added on 04/02/13 > I need to consolidate my credit card debt<br>","Debt consolidation","Debt Consolidation","Bartlesville","OK",""," ","0","2","8848","33.3","63.9","17.72","0","0.0","07-09-2000 09:21:51","720","724","1"," "," ","5"," "," ","88","3","6","0","0","36916","15652.0","60.9","24500","13",
"4195855","5338122","28100.0","21750.0","60","22.19","19.72","6.25","1.00","740.11","D","D5","Trans Am Ambulance Service","10+ years","Employed","RENT","","62497.0","FALSE","04-02-2013 13:47:05","04-16-2013 13:57:26","04-02-2013 13:57:26","04-02-2013 13:29:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195855"," ","Debt consolidation","Card Consolidation","LITTLE GENESEE","NY",""," ","0","1","1451","83.3","95.3","22.79","0","0.0","09-14-1993 13:29:12","690","694","0"," "," ","20"," "," ","2","0","8","0","0","33539","29440.0","94.1","30800","19",
"4115060","5257267","28000.0","21625.0","36","13.99","11.14","2.80","1.00","918.55","B","B2","","10+ years","Self-employed","MORTGAGE","","105000.0","FALSE","04-02-2013 10:47:37","04-16-2013 10:52:13","04-02-2013 10:52:13","03-30-2013 12:13:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115060"," ","Debt consolidation","Debt consolidation ","Stratford","CT",""," ","0","4","12171","16.7","71.4","21.65","0","0.0","03-27-1985 11:13:39","715","719","4"," ","116","0"," "," ","58","1","12","3","3","48085","34820.0","63.5","42500","24",
"4094724","5226898","24575.0","18175.0","36","10.99","8.90","1.75","1.00","780.34","A","A5","City of Surprise","6 years","Employed","MORTGAGE","","55000.0","FALSE","04-01-2013 07:45:42","04-15-2013 07:50:52","04-01-2013 07:50:52","04-01-2013 07:45:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094724","  Borrower added on 04/02/13 > There was a time several years ago where we had to suppliment with credit cards. Now that we are stable, both job wise and financially, it is time to be done with this debt forever.<br>","Debt consolidation","Debt consolidation","SURPRISE","AZ",""," ","0","0","4784","75.0","82.1","33.93","0","0.0","05-11-1994 07:45:15","735","739","1"," "," ","2"," "," ","70","2","15","0","0","79017","32183.0","57.9","26681","31",
"4154797","5296987","25000.0","18550.0","36","8.99","7.62","1.35","1.00","779.04","A","A3","Teamsters ","10+ years","Employed","MORTGAGE","","350000.0","FALSE","04-01-2013 10:54:48","04-15-2013 11:13:39","04-01-2013 11:13:39","04-01-2013 10:54:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154797","  Borrower added on 04/01/13 > I am adding a pool to my house and would like a short term loan<br>","Home improvement","pool loan ","South chesterfield ","VA",""," ","0","5","49328","14.3","27.1","6.92","0","0.0","12-11-1999 09:54:08","770","774","2"," "," ","1"," "," ","9","3","17","0","0","116327","59762.0","27.7","67700","37",
"4184784","5326958","24000.0","17525.0","36","6.78","6.03","0.75","1.00","730.46","A","A1","Equity Group Investments","< 1 year","Employed","MORTGAGE","","105000.0","TRUE","04-01-2013 10:03:21","04-15-2013 10:04:55","04-01-2013 10:04:55","04-01-2013 10:03:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184784","  Borrower added on 04/01/13 > Will use loan to consolidat credit card debt at a lower rate<br>","Debt consolidation","Loan","Chicago","IL",""," ","0","5","38383","0.0","24.9","10.23","0","0.0","11-21-1997 09:03:11","775","779","4"," "," ","2"," "," ","9","3","13","0","0","39529","12995.0","19.8","51100","25",
"4185718","5327958","7000.0","525.0","36","13.99","11.14","2.80","1.00","229.64","B","B2","UC Regents","7 years","Employed","RENT","","60000.0","FALSE","04-02-2013 12:57:02","04-16-2013 13:04:01","04-02-2013 13:04:01","04-02-2013 12:52:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185718"," ","Debt consolidation","Debt Consolidation Loan","Davis","CA",""," ","0","3","2891","66.7","80.9","12.94","0","0.0","11-06-2000 11:52:27","710","714","0"," "," ","21"," "," ","8","0","10","0","0","28472","12209.0","78.8","15100","24",
"4164976","5307167","25000.0","18525.0","36","9.98","7.90","1.55","1.00","782.26","A","A4","","n/a","Other","MORTGAGE","","101000.0","FALSE","04-01-2013 14:13:46","04-15-2013 14:19:04","04-01-2013 14:19:04","04-01-2013 14:12:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164976"," ","Debt consolidation","Debt consolidation","Alliance","OH",""," ","0","6","21227","11.1","34.3","18.63","0","0.0","12-30-2001 13:12:50","740","744","4"," "," ","1"," "," ","17","4","22","0","0","64713","22582.0","38.0","32300","62",
"3642090","4594841","28000.0","21500.0","60","17.67","15.31","4.15","1.00","670.69","C","C2","J. Blanquart Jewelers Inc","10+ years","Employed","MORTGAGE","","186000.0","FALSE","04-02-2013 09:02:17","04-16-2013 09:15:32","04-02-2013 09:15:32","04-02-2013 08:59:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3642090"," ","Credit card refinancing","Loan","EDWARDSVILLE","IL",""," ","0","3","3521","50.0","92.0","10.14","0","0.0","02-06-1995 07:59:26","690","694","1","47"," ","1","47"," ","4","3","7","0","0","54646","40714.0","90.0","44235","18",
"4184759","5326931","24000.0","17500.0","36","6.78","6.03","0.75","1.00","730.46","A","A1","Calico Brands","10+ years","Employed","MORTGAGE","","85000.0","FALSE","04-02-2013 08:10:03","04-16-2013 08:16:19","04-02-2013 08:16:19","04-02-2013 08:08:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184759"," ","Debt consolidation","Home Improvements","Victorville","CA",""," ","0","4","43368","0.0","34.2","23.35","0","0.0","11-18-1992 07:08:52","785","789","0"," "," ","7"," "," ","13","6","17","0","0","61391","25916.0","31.8","65900","48",
"4154970","5297168","24000.0","17450.0","36","7.99","6.62","0.95","1.00","736.89","A","A2","","4 years","Self-employed","MORTGAGE","","120000.0","FALSE","04-01-2013 14:17:47","04-15-2013 14:21:30","04-01-2013 14:21:30","04-01-2013 14:17:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154970"," ","Debt consolidation","CREDIT CARD","upland","CA",""," ","0","2","29270","42.9","50.2","23.78","2","0.0","12-07-1994 13:17:09","720","724","0","15"," ","23"," ","15","32","1","16","0","0","50801","30010.0","39.4","58800","29",
"4184812","5326987","35000.0","28450.0","60","18.17","15.80","4.40","1.00","847.42","C","C3","ABA Retirement Funds","4 years","Employed","MORTGAGE","","250000.0","FALSE","04-02-2013 07:37:19","04-16-2013 07:43:30","04-02-2013 07:43:30","04-02-2013 07:36:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184812"," ","Home improvement","Home Improvement Loan Lending Club","CHICAGO","IL",""," ","0","2","57702","0.0","0.2","1.65","0","0.0","04-05-2001 07:36:47","835","839","2"," "," ","1"," "," ","21","6","10","0","0","11211","98.0","0.2","57800","26",
"4195105","5337311","7000.0","300.0","36","14.99","12.12","3.20","1.00","232.91","B","B3","ELS Maintenance","2 years","Employed","RENT","","48000.0","FALSE","04-02-2013 11:40:48","04-16-2013 11:42:32","04-02-2013 11:42:32","04-01-2013 16:07:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195105","  Borrower added on 04/02/13 > Hello,  Loan is to consolidate some credit cards making one payment.<br>","Debt consolidation","consolidation","LITCHFIELD PARK","AZ",""," ","0","2","2032","0.0","53.8","15.45","0","0.0","01-04-2001 15:07:51","690","694","0","68"," ","9"," "," ","51","4","8","0","0","20978","7571.0","39.6","4400","21",
"4185246","5327455","30000.0","23125.0","36","18.99","15.31","4.15","1.00","1044.52","C","C2","Beth Israel Medical Center","< 1 year","Employed","RENT","","200000.0","FALSE","04-01-2013 19:19:53","04-15-2013 19:34:38","04-01-2013 19:34:38","04-01-2013 19:14:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185246"," ","Debt consolidation","Debt Consolidation Loan","BROOKLYN","NY",""," ","0","0","18993","50.0","44.0","25.3","1","0.0","06-19-1998 19:14:56","700","704","1","7"," ","1"," ","7","61","1","11","0","0","426853","302085.0","50.3","33900","37",
"4175732","5317988","7200.0","275.0","36","10.99","8.90","1.75","1.00","228.63","A","A5","Vermont Student Assistance Corporation","10+ years","Employed","RENT","","54000.0","FALSE","04-02-2013 13:08:06","04-16-2013 13:11:02","04-02-2013 13:11:02","04-02-2013 13:07:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175732"," ","Debt consolidation","Consolidation","Colchester","VT",""," ","0","2","21363","50.0","39.8","28.29","0","0.0","03-22-1998 12:07:05","725","729","0"," "," ","14"," "," ","20","6","11","0","0","36045","14631.0","39.8","35500","41",
"4175337","5317562","8000.0","975.0","36","20.99","17.27","4.95","1.00","286.3","C","C5","Yakima National Bank","2 years","Employed","OWN","","24000.0","FALSE","04-02-2013 10:11:30","04-16-2013 10:17:05","04-02-2013 10:17:05","04-02-2013 10:10:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175337","  Borrower added on 04/02/13 > To pay All my credit cards Thank you!!<br><br> Borrower added on 04/02/13 > I NEED TO PAY ALL MY LITTLE CREDIT CARDS<br>","Debt consolidation","pay credit cards","PROSSER","WA",""," ","0","8","11361","33.3","17.4","13.55","0","0.0","02-04-2001 09:10:48","665","669","1","33"," ","6","33","33","6","6","15","0","0","6749","6749.0","32.1","13753","54",
"4165564","5307795","7200.0","0.0","36","13.99","11.14","2.80","1.00","236.2","B","B2","Ultima Real Estate","10+ years","Employed","RENT","","90000.0","FALSE","04-02-2013 12:48:30","04-16-2013 12:55:06","04-02-2013 12:55:06","04-02-2013 11:22:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165564"," ","Home improvement","LOAN","DALLAS","TX",""," ","0","1"," "," "," ","19.61","1","0.0","01-05-2001 10:22:33","700","704","0","7"," ","20","30"," ","56","1","5","1","0","17981","0.0"," ","0","19",
"4155462","5297698","7800.0","375.0","36","19.49","15.80","4.40","1.00","273.46","C","C3","Coldwell Banker","10+ years","Employed","RENT","","40000.0","FALSE","04-02-2013 08:15:15","04-16-2013 13:52:07","04-02-2013 13:52:07","04-02-2013 08:15:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155462","  Borrower added on 04/02/13 > I am applying for a loan for my tax return and to pay off some debt.<br>","Other","Tax Loan","Montclair","NJ",""," ","0","1","49827","40.0","9.2","31.54","0","0.0","06-19-1981 08:15:04","740","744","0"," "," "," "," "," ","64","0","11","0","0","22149","5399.0","9.4","54900","17",
"4154780","5296968","28000.0","20500.0","36","10.99","8.90","1.75","1.00","889.09","A","A5","MGIC","10+ years","Employed","MORTGAGE","","91000.0","FALSE","04-01-2013 10:16:14","04-15-2013 10:20:55","04-01-2013 10:20:55","04-01-2013 10:15:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154780"," ","Credit card refinancing","Credit caard payoff","brown deer","WI",""," ","0","1","31606","33.3","43.0","18.45","0","0.0","10-03-1995 10:15:05","715","719","0","27"," "," "," "," ","80","6","9","0","0","39981","26939.0","44.6","55442","26",
"4195711","5337964","7750.0","250.0","36","22.51","18.75","5.70","1.00","283.11","D","D3","Carters Distribution","2 years","Employed","MORTGAGE","","26000.0","FALSE","04-02-2013 10:47:19","04-16-2013 11:19:22","04-02-2013 11:19:22","04-02-2013 10:42:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195711"," ","Debt consolidation","debt consolidation","Jonesboro","GA",""," ","0","7","498","33.3","83.9","20.08","3","0.0","05-31-1996 10:42:30","675","679","0","11"," ","7"," ","11","64","2","14","0","0","10126","10126.0","70.8","3100","25",
"4155151","5297365","33000.0","25325.0","36","15.99","13.11","3.50","1.00","1113.65","B","B4","Dealer Track","< 1 year","Employed","RENT","","86210.0","TRUE","04-01-2013 17:33:04","04-15-2013 17:41:42","04-01-2013 17:41:42","04-01-2013 17:31:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155151"," ","Debt consolidation","Debt Consolidation","Allen","TX",""," ","0","0","5482","33.3","45.7","12.84","0","0.0","05-18-2004 17:31:02","685","689","0"," "," ","9"," "," ","25","0","8","0","0","32811","8732.0","57.8","10100","15",
"4165139","5307336","35000.0","27125.0","60","27.49","24.89","10.10","1.00","1025.05","G","G4","Foley & Lardner LLP","< 1 year","Employed","RENT","","160000.0","FALSE","04-01-2013 17:11:32","04-15-2013 17:21:16","04-01-2013 17:21:16","04-01-2013 17:09:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165139"," ","Wedding expenses","Dream Wedding","Malden","MA",""," ","0","2","22089","0.0","11.6","10.06","5","0.0","12-20-2003 16:09:42","665","669","2","5"," ","1"," ","11","31","0","20","2","0","134459","2911.0","11.6","25000","29",
"3917125","5009914","30000.0","22025.0","36","10.99","8.90","1.75","1.00","952.6","A","A5","Amerilife and Health of Central Florida","< 1 year","Employed","MORTGAGE","","85000.0","FALSE","04-01-2013 13:03:11","04-15-2013 13:12:46","04-01-2013 13:12:46","03-24-2013 11:18:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3917125"," ","Credit card refinancing","debt consolidation","Orlando","FL",""," ","0","3","28127","33.3","35.0","27.77","0","0.0","05-22-1996 11:18:23","735","739","0"," "," ","8"," "," ","8","5","10","0","0","164451","112283.0","33.5","43300","20",
"4165521","5307750","8450.0","325.0","36","19.49","15.80","4.40","1.00","296.25","C","C3","Alternative","3 years","Employed","RENT","","25000.0","FALSE","04-02-2013 10:13:27","04-16-2013 10:16:58","04-02-2013 10:16:58","04-02-2013 10:11:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165521"," ","Debt consolidation","Debt consolidation","MIAMI","FL",""," ","0","6","3505","0.0","59.7","33.36","0","0.0","11-21-2003 09:11:18","675","679","1"," "," ","2"," "," ","9","0","18","0","0","43356","14474.0","66.1","8700","26",
"4085433","5217726","32000.0","23625.0","36","10.99","8.90","1.75","1.00","1016.11","A","A5","TRAYLOR BROS INC","< 1 year","Employed","MORTGAGE","","88000.0","FALSE","03-31-2013 15:40:47","04-14-2013 15:58:41","03-31-2013 15:58:41","03-31-2013 15:38:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085433","  Borrower added on 03/31/13 > TO GET AWAY FROM CREDIT CARDS. NO PROBLEM PAYING THEM JUST NEED ONE PAYMENT.<br>","Credit card refinancing","DO AWAY WITH CREDIT CARDS","westminster","MD",""," ","0","1","15149","44.4","71.0","15.0","0","0.0","01-05-1995 14:38:15","730","734","1"," "," ","6"," "," ","77","7","15","0","0","40114","40114.0","55.8","52302","33",
"4165129","5307325","9325.0","375.0","36","19.99","16.29","4.70","1.00","329.18","C","C4","","n/a","Other","MORTGAGE","","31760.4","FALSE","04-02-2013 11:09:24","04-16-2013 11:41:01","04-02-2013 11:41:01","04-02-2013 10:49:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165129","  Borrower added on 04/02/13 > PAYING OFF SOME BILLS.<br>","Debt consolidation","paying off some bills.","BARCO","NC",""," ","0","2","19","100.0","98.7","19.16","0","0.0","09-19-1992 10:49:04","695","699","1"," "," ","6"," "," ","54","4","6","0","0","18414","9197.0","77.9","1500","19",
"4175679","5317933","9000.0","25.0","36","13.99","11.14","2.80","1.00","295.25","B","B2","Montere County Sheriffs","5 years","Employed","MORTGAGE","","50000.0","FALSE","04-02-2013 12:25:50","04-16-2013 12:35:26","04-02-2013 12:35:26","04-02-2013 12:18:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175679"," ","Debt consolidation","consolidation","Salinas","CA",""," ","0","9","9406","33.3","34.2","20.04","0","0.0","07-30-1996 12:18:02","695","699","1","45"," ","3"," "," ","16","6","18","2","0","38902","7095.0","24.5","14300","31",
"3925052","5017249","12000.0","2625.0","36","22.81","19.05","5.90","1.00","440.18","D","D4","Wynn Resorts","2 years","Employed","MORTGAGE","","72000.0","FALSE","03-24-2013 17:54:57","04-16-2013 11:41:50","04-02-2013 11:41:50","03-24-2013 17:53:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3925052","  Borrower added on 04/02/13 > To consolidate/payoff multiple credit cards and store cards and have a one account to pay off in the next year.<br>","Debt consolidation","CONSOLE","HENDERSON","NV",""," ","0","7","82","100.0","97.9","20.18","0","0.0","02-16-1997 16:53:27","675","679","1"," "," ","0"," "," ","7","1","12","0","0","69392","8623.0","79.8","4000","17",
"3919989","5013725","35000.0","25450.0","36","21.50","17.77","5.30","1.00","1261.3","D","D1","MAA","10+ years","Employed","MORTGAGE","","175000.0","FALSE","04-02-2013 10:51:13","04-16-2013 10:58:15","04-02-2013 10:58:15","04-02-2013 10:47:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3919989"," ","Debt consolidation","Debt Consolidation","LEWISVILLE","TX",""," ","0","10","2636","71.4","87.5","12.5","0","0.0","08-01-1990 10:47:47","690","694","2"," "," ","1"," "," ","1","5","17","0","0","64205","21010.0","58.6","21126","32",
"4165772","5308012","10000.0","425.0","36","13.99","11.14","2.80","1.00","328.06","B","B2","","10+ years","Self-employed","OWN","","30000.0","FALSE","04-02-2013 13:35:00","04-16-2013 13:44:42","04-02-2013 13:44:42","04-02-2013 13:32:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165772"," ","Debt consolidation","Debt consolidation","san diego ","CA",""," ","0","6","33613","14.3","11.1","16.04","0","0.0","10-08-1977 13:32:45","720","724","0"," "," ","8"," "," ","8","3","9","0","0","12479","12479.0","25.3","37800","19",
"3809367","4853244","10000.0","425.0","36","19.49","15.80","4.40","1.00","350.59","C","C3","","4 years","Self-employed","OWN","","30000.0","FALSE","04-02-2013 12:29:34","04-16-2013 12:47:51","04-02-2013 12:47:51","03-19-2013 16:11:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3809367"," ","Debt consolidation","consolidation","KINGMAN","AZ",""," ","0","6","13019","66.7","44.4","16.55","0","0.0","01-27-2000 15:11:11","690","694","1"," "," ","4"," "," ","11","0","11","0","0","16654","13264.0","48.4","23400","11",
"4195806","5338068","10000.0","425.0","36","22.51","18.75","5.70","1.00","365.3","D","D3","riveredge","10+ years","Employed","MORTGAGE","","35000.0","FALSE","04-02-2013 12:47:41","04-16-2013 13:18:13","04-02-2013 13:18:13","04-02-2013 12:42:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195806","  Borrower added on 04/02/13 > to help on bills<br>","Other","shop ","MACON","GA",""," ","0","7","1144","33.3","57.6","29.25","0","0.0","09-18-1998 12:42:39","695","699","0"," "," ","8"," "," ","23","4","18","0","0","21181","4988.0","49.9","2700","54",
